,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,salary_in_inr,abroad
580,2021,MI,FT,Data Scientist,160000.0,SGD,119059,SG,100,Israel,M,9484239.94,1
581,2021,EX,FT,Head of Data,230000.0,USD,230000,RU,50,Russia,L,18321800.0,1
582,2021,EX,FT,Head of Data Science,85000.0,USD,85000,RU,0,Russia,M,6771100.0,1
583,2021,MI,FT,Data Engineer,24000.0,EUR,28369,MT,50,Malta,L,2259874.54,1
584,2021,MI,FT,Data Scientist,30400000.0,CLP,40038,CL,100,Chile,L,3189427.08,1
585,2021,MI,FT,Data Engineer,4000.0,USD,4000,IR,100,Iran (Islamic Republic of),M,318640.0,1
586,2021,EN,FT,Machine Learning Engineer,21844.0,USD,21844,CO,50,Colombia,M,1740093.04,1
587,2021,MI,FT,Big Data Engineer,18000.0,USD,18000,MD,0,Moldova (the Republic of),S,1433880.0,1
588,2021,EN,FT,BI Data Analyst,9272.0,USD,9272,KE,100,Kenya,S,738607.52,1
589,2021,MI,FT,Machine Learning Engineer,21000.0,EUR,24823,SI,50,Slovenia,L,1977400.18,1
590,2021,SE,FT,Head of Data,87000.0,EUR,102839,SI,100,Slovenia,L,8192154.74,1
591,2021,EN,FT,Big Data Engineer,468560.12,INR,5882,IN,0,Switzerland,L,468560.12,0
592,2022,MI,FT,Data Scientist,115000.0,CHF,122346,CH,0,Switzerland,L,9746082.36,1
593,2021,EN,FT,Data Scientist,4000.0,USD,4000,VN,0,Vietnam,M,318640.0,1
594,2021,EN,FT,AI Scientist,1438101.98,INR,18053,IN,100,American Samoa,S,1438101.98,0
595,2021,MI,FT,Data Engineer,108000.0,TRY,12103,TR,0,Turkey,M,964124.98,1
596,2021,MI,FT,Data Engineer,250000.0,TRY,28016,TR,100,Turkey,M,2231754.56,1
597,2021,SE,FT,Data Scientist,180000.0,TRY,20171,TR,50,Turkey,L,1606821.86,1
598,2021,MI,FT,Research Scientist,69999.0,USD,69999,CZ,50,Czech Republic,L,5576120.34,1
599,2022,EN,CT,Applied Machine Learning Scientist,29000.0,EUR,31875,TN,100,Czech Republic,M,2539162.5,1
600,2022,EN,PT,Data Scientist,100000.0,USD,100000,DZ,50,Algeria,M,7966000.0,1
601,2022,MI,FT,Head of Data,30000.0,EUR,32974,EE,100,Estonia,S,2626708.84,1
602,2022,EN,FT,Data Scientist,40000.0,USD,40000,JP,100,Malaysia,L,3186400.0,1
603,2022,MI,FT,Machine Learning Engineer,121000.0,AUD,87425,AU,100,Australia,L,6964275.5,1
604,2022,EN,FT,Data Scientist,120000.0,AUD,86703,AU,50,Australia,M,6906760.98,1
605,2022,EN,FT,Computer Vision Software Engineer,150000.0,USD,150000,AU,100,Australia,S,11949000.0,1
606,2022,SE,FT,Machine Learning Engineer,65000.0,EUR,71444,IE,100,Republic of Ireland,S,5691229.04,1
